Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089043,01/08/2026 08:01,Jane Doe,Open,Alert,printer_support,Sofia Nguyen,Medium,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Technician inspected the printer and found a paper jam in the feed tray. Jam was cleared and a test page printed successfully. Incident resolved.
INC17089044,01/27/2026 11:15,John Boris,Cancelled ,Phone,hardware_support,Priya Patel,Low,Headset,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Headset tested and confirmed left speaker failure. Unit replaced with a new headset from IT stock. User confirmed audio working on both sides.
INC17089045,10/19/2025 09:47,Maria Sanchez,Closed ,Self Service,hardware_support,Derek Mills,High,Mouse,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse tested and confirmed non-functional. Replaced with a new mouse. User confirmed device working correctly after replacement.
INC17089046,09/25/2025 17:47,Maria Sanchez,Oh hold,Direct Input,SAP_support,Omar Hassan,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server was identified as down due to scheduled maintenance overrun. IT team restarted the SAP application server. User able to log in after service restoration.
INC17089047,02/26/2026 15:05,Gabriel Brown,In Progress,Web Services,SAP_support,Sofia Nguyen,Low,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server outage confirmed. Server restarted by the infrastructure team. User successfully logged in after system recovery.
INC17089048,12/29/2025 13:02,Jane Doe,Oh hold,Self Service,printer_support,Derek Mills,Low,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink cartridge levels checked on printer EB065 and confirmed depleted. Cartridges replaced with new ones. Test print confirmed quality restored.
INC17089049,09/11/2025 08:13,Mark Down,Oh hold,Self Service,network_support,Omar Hassan,High,Network Cable,Solved - Hardware Related,Production Machine is not accessible remotely,Mark Down,Disconnected cable,On-site technician found network cable disconnected from the production machine's switch port. Cable reseated and remote access confirmed restored.
INC17089050,10/21/2025 15:38,Gabriel Brown,Cancelled ,Phone,desktop_support,Sofia Nguyen,Critical,Workstation,Others,Can't download the PDF report from SAP,Gabriel Brown,Missing plugin,Adobe Acrobat Reader plugin was missing from the browser. Plugin installed and browser restarted. User confirmed PDF download successful.
INC17089051,09/11/2025 15:12,Maria Sanchez,In Progress,Phone,desktop_support,Laura Chen,Low,Workstation,Solved - Application related,"PDF is downloaded with failure, can't open the file",Maria Sanchez,Missing plugin,PDF reader plugin was not installed. Installed Adobe Acrobat Reader and configured as default PDF handler. User confirmed files open correctly.
INC17089052,01/23/2026 17:44,Jane Doe,Cancelled ,Phone,identity_access_management,Elena Torres,High,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password change process had not completed correctly. IT reset the cloud account credentials and guided user through re-authentication. Access restored.
